,id,imdb_id,popularity,original_title,director,keywords,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,genre1,genre2,genre3,genre4,genre5
5638,172803,tt2094018,0.555474,Hours,Eric Heisserer,hurricane|infant|natural disaster|father|hurricane katrina,The Safran Company|PalmStar Entertainment|Hours Capital,2013-11-29,181,6.4,2013,3744133.4109616987,0.0,Drama,Thriller,,,
5639,198210,tt1828970,0.551491,Evidence,Olatunde Osunsanmi,fire|police|multiple murders|misleading information|collision,FilmEngine|Bold Films|Marc Platt Productions,2013-07-19,47,5.5,2013,0.0,0.0,Horror,Thriller,Mystery,,
5640,157354,tt2334649,0.550559,Fruitvale Station,Ryan Coogler,based on true story|racism|docudrama|police violence|day in a life,Forest Whitaker's Significant Productions|OG Project,2013-07-25,259,7.2,2013,0.0,16273716.74507506,Drama,,,,
5641,229408,tt3454066,0.547299,Minions: Training Wheels,Eric Favela|Regis Schuller,,Illumination Entertainment,2013-12-10,77,7.4,2013,0.0,0.0,Comedy,Animation,Family,,
5642,152792,tt0804463,0.546177,Devil's Knot,Atom Egoyan,biography|based on true story,Worldview Entertainment,2013-05-09,124,5.6,2013,14040500.291106373,0.0,Crime,Drama,Thriller,,
5643,209361,tt1196956,0.544291,One Chance,David Frankel,,Diamond Films,2013-09-09,72,6.1,2013,0.0,10203169.78334572,Drama,Comedy,Music,,
5644,164457,tt1206543,0.5441600000000001,Out of the Furnace,Scott Cooper,prison|brother|revenge|drug use|family,Appian Way|Scott Free Productions|Relativity Media|Energy Entertainment|Red Granite Pictures,2013-12-06,469,6.4,2013,20592733.760289345,14414913.632202545,Thriller,Drama,Crime,,
5645,129139,tt1758795,0.53635,The To Do List,Maggie Carey,sex|sexuality|irony|megaphone|cupboard,3 Arts Entertainment|The Mark Gordon Company,2013-07-24,225,5.6,2013,1404050.0291106373,3338105.5433767214,Comedy,Romance,,,
5646,202575,tt3148834,0.530366,The House of Magic,Ben Stassen|Jeremy Degruson,,StudioCanal|nWave Pictures|Illuminata Pictures|Shout! Factory,2013-12-24,89,6.3,2013,31825133.993174445,0.0,Family,Fantasy,Animation,Adventure,
5647,149910,tt2999390,0.523153,Super Buddies,Robert Vince,farm life|talking animal|talking dog|superhero team,Key Pix Productions,2013-08-07,25,6.3,2013,0.0,0.0,Family,,,,
5648,201749,tt1838603,0.523119,Mr. Morgan's Last Love,Sandra Nettelbeck,paris|woman director,Senator Film Produktion|Bavaria Pictures,2013-08-22,59,6.7,2013,7675473.492471484,0.0,Drama,Comedy,,,
5649,229182,tt2543336,0.522436,The Harvest,John McNaughton,sick child|dark secrets|child,Das Films|Living Out Loud Films|Elephant Eye Films,2013-10-19,29,5.8,2013,0.0,0.0,Horror,Thriller,,,
5650,82992,tt1905041,0.522347,Fast & Furious 6,Justin Lin,car race|sequel|crime|car|automobile racing,Universal Pictures|Original Film|One Race Productions|Dentsu|Relativity Media,2013-05-06,4368,6.6,2013,149765336.43846798,738230644.2343153,Action,Thriller,Crime,,
5651,172897,tt2201221,0.520694,Some Girl(s),Daisy von Scherler Mayer,woman director,,2013-06-28,20,5.1,2013,0.0,0.0,Comedy,Drama,,,
5652,215962,tt2573858,0.517151,The Stag,John Butler,,Treasure Entertainment,2013-09-10,25,5.0,2013,561620.0116442549,0.0,Comedy,,,,
5653,174682,tt2111392,0.515286,Raze,Josh C. Waller,extortion|death match|elimination derby|women fighters,XYZ Films|Quincy Pictures|Cinipix|Cosmic Toast Studios,2013-04-21,26,5.0,2013,0.0,0.0,Horror,Thriller,,,
5654,156708,tt2312890,0.512422,Afternoon Delight,Jill Soloway,woman director,72 Productions,2013-08-30,45,6.0,2013,0.0,0.0,Drama,Comedy,,,
5655,158884,tt2201548,0.5095189999999999,A Teacher,Hannah Fidell,high school|teacher student relationship|woman director,,2013-09-06,17,4.3,2013,93603.33527404247,0.0,Drama,,,,
5656,109417,tt1532958,0.506169,Battle of the Year,Benson Lee,musical|3d,Screen Gems,2013-09-21,62,5.9,2013,18720667.054808494,15490862.442410547,Music,Drama,,,
5657,172520,tt2198956,0.50375,Coldwater,Vincent Grashaw,,Gare Farrand Entertainment|Flying Pig Productions|Skipping Stone Entertainment,2013-03-10,49,6.7,2013,0.0,0.0,Thriller,Drama,,,
5658,157115,tt2620736,0.489972,Jug Face,Chad Crawford Kinkle,,Modernciné|New Company,2013-08-09,29,5.2,2013,0.0,0.0,Horror,Thriller,Drama,,
5659,215830,tt2071550,0.489233,Open Grave,Gonzalo López-Gallego,,Speranza Films A/S|Atlas Independent|852 Films,2013-08-13,143,5.8,2013,0.0,0.0,Horror,Thriller,Mystery,,
5660,70706,tt1931602,0.481309,Very Good Girls,Naomi Foner Gyllenhaal,woman director,Groundswell Productions|Herrick Productions,2013-01-22,91,5.7,2013,0.0,0.0,Drama,,,,
5661,145197,tt2084989,0.47667299999999996,Upstream Color,Shane Carruth,sadness|hypnosis|hope|loss|romance,erbp,2013-04-05,163,6.5,2013,93603.33527404247,415690.5398853172,Drama,Science Fiction,,,
5662,102362,tt2101341,0.475987,Dead Man Down,Niels Arden Oplev,revenge|three word title|new york city|crime lord,Original Film|WWE Studios,2013-03-08,480,5.7,2013,0.0,16918371.339407567,Thriller,Action,Crime,Drama,
5663,157058,tt2417650,0.473599,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,Craig Moss,,Silver Nitrate Films|Silver Nitrate Pictures,2013-01-14,18,2.6,2013,0.0,0.0,Comedy,,,,
5664,78383,tt1913166,0.472278,Nurse 3-D,Douglas Aarniokoski,nurse|dark comedy,Lions Gate|Lions Gate Entertainments,2013-09-28,73,4.7,2013,0.0,9360333.527404247,Horror,Thriller,,,
5665,174343,tt2421416,0.470645,Trust Me,Clark Gregg,talent|suspicion|client|father|hollywood,Unified Pictures|Bron Studios|Amberdale Productions,2013-04-20,11,5.6,2013,0.0,0.0,Comedy,,,,
5666,110552,tt1925518,0.47029899999999997,ต้มยำกุ้ง 2,Prachya Pinkaew,,Sahamongkolfilm Co.,2013-10-23,35,5.1,2013,0.0,3091215.5141912014,Action,,,,
5667,201676,tt2908228,0.470131,My Little Pony: Equestria Girls,Jayson Thiessen,magic|magic mirror|friendship|high school|pegasus,Hasbro|DHX Media,2013-06-15,35,7.4,2013,0.0,0.0,Animation,Comedy,Family,Fantasy,Music
5668,218329,tt2314886,0.469146,Breakout,Damian Lee,prison|family secrets,Rollercoaster Entertainment|Vortex Words Pictures,2013-09-04,18,4.3,2013,0.0,0.0,Action,Thriller,,,
5669,192538,tt2193418,0.466871,Hammer of the Gods,Farren Blackburn,viking,Vertigo Films,2013-07-05,79,4.3,2013,0.0,599.9973791066124,History,Action,Adventure,,
5670,174341,tt2231138,0.46671899999999994,Some Velvet Morning,Neil LaBute,prostitute|infidelity,Untouchable Films|Velvet Morning,2013-12-10,17,5.6,2013,0.0,6009.334124593526,Drama,,,,
5671,183011,tt2820466,0.4654140000000001,Justice League: The Flashpoint Paradox,Jay Oliva,cyborg|dc comics|superhuman|superhero team|super powers,DC Comics|Warner Bros. Animation|DC Entertainment|Studio 4°C,2013-07-28,324,7.2,2013,3276116.734591487,0.0,Fantasy,Science Fiction,Animation,Action,Adventure
5672,188538,tt2770480,0.461225,Remember Sunday,Jeff Bleckner,memory loss,Hallmark Hall of Fame Productions,2013-04-21,84,7.0,2013,0.0,0.0,TV Movie,Romance,Drama,,
5673,172391,tt1487931,0.45785699999999996,Khumba,Anthony Silverston,3d animation|khumba,Triggerfish Animation,2013-07-18,51,5.8,2013,18720667.054808494,25448289.77346121,Animation,Adventure,Family,,
5674,160768,tt2210834,0.457768,Jimmy P.,Arnaud Desplechin,psychoanalysis|psychiatry,Why Not Productions|Worldview Entertainment|Orange Studios,2013-09-11,18,4.6,2013,9360333.527404247,28345.898021038287,Drama,,,,
5675,207021,tt2205904,0.456118,Generation Iron,Vlad Yudin,competition|bodybuilding|sport competition,American Media Group,2013-09-20,23,6.7,2013,0.0,0.0,Documentary,,,,
5676,159932,tt1540741,0.451575,A Single Shot,David M. Rosenthal,hunt,Unified Pictures|Bron Studios|Demarest Films|Unanimous Pictures,2013-02-09,48,5.5,2013,0.0,17449.533761787,Drama,Crime,Thriller,,
5677,248688,tt2308260,0.447049,A Night in Old Mexico,Emilio Aragón,texan|retired,VT Films|Flywheel & Shyster|Globomedia Cine,2013-11-08,14,5.7,2013,1872066.7054808496,0.0,Drama,,,,
5678,174188,tt1879032,0.44355500000000003,Rapture Palooza,Paul Middleditch,the rapture|anti-christ|comedy|apocalypse|teenager,Mosaic Media Group|Mimran Schur Pictures,2013-06-07,53,4.7,2013,0.0,0.0,Comedy,Fantasy,Horror,,
5679,175541,tt1425922,0.44225600000000004,Black Nativity,Kasi Lemmons,based on novel|musical|color in title|based on stage musical|woman director,Fox Searchlight Pictures|Fox Searchlight,2013-11-27,10,6.2,2013,16380583.672957435,6569258.979835968,Drama,Music,,,
5680,235093,tt2815030,0.440909,Killing Kennedy,Nelson McCormick,kennedy assassination,Scott Free Productions|National Geographic Channel,2013-11-10,24,5.5,2013,0.0,0.0,Drama,,,,
5681,156965,tt2296697,0.438324,Concussion,Stacie Passon,lesbian|woman director,,2013-04-04,18,5.2,2013,0.0,0.0,Drama,,,,
5682,252360,tt2379386,0.434924,In the Name of the King III,Uwe Boll,based on video game,,2013-12-27,15,3.0,2013,3276116.734591487,0.0,Action,Adventure,Drama,Fantasy,
5683,206419,tt1930458,0.433857,Red Line,Robert Kirbyson,bomb|terrorist|underground|los angeles,,2013-07-15,22,4.9,2013,0.0,0.0,Thriller,,,,
5684,174316,tt1817081,0.43343400000000004,A Case of You,Kat Coiro,woman director,Lagniappe Films|Mega Playground|I'm So Sorry Productions,2013-10-03,70,5.3,2013,0.0,3919.171647924159,Comedy,Romance,,,
5685,211387,tt3067038,0.43183699999999997,Marvel One-Shot: Agent Carter,Louis D'Esposito,marvel comic|marvel cinematic universe,Marvel Studios,2013-09-08,136,7.5,2013,0.0,0.0,Action,Adventure,Science Fiction,Fantasy,
5686,214091,tt2450440,0.4317470000000001,The Last of Robin Hood,Richard Glatzer|Wash Westmoreland,biography|movie star,Killer Films|Big Indie Pictures|A+E Studios,2013-09-06,13,5.8,2013,0.0,0.0,Drama,,,,
5687,220286,tt2039345,0.4315810000000001,Grand Piano,Eugenio Mira,chicago|assassin|performance|suspense|piano playing,Nostromo Pictures|Telefónica Producciones,2013-10-11,94,5.6,2013,0.0,0.0,Thriller,Mystery,,,
5688,204435,tt1029231,0.427654,Krrish 3,Rakesh Roshan,secret identity|superhero|mad scientist|hindi|bollywood,,2013-11-01,29,6.2,2013,5820348.990675236,0.0,Action,Science Fiction,,,
5689,205321,tt2724064,0.42293400000000003,Sharknado,Anthony C. Ferrante,california|helicopter|beach|tornado|hurricane,The Asylum|Syfy|Southward Films,2013-07-11,312,3.9,2013,936033.3527404248,0.0,TV Movie,Horror,,,
5690,159128,tt2309021,0.42282600000000004,We Are What We Are,Jim Mickle,,Belladonna Productions,2013-09-27,109,5.5,2013,0.0,76175.33027936851,Drama,Horror,Thriller,,
5691,176339,tt2284766,0.422634,Mary and Martha,Phillip Noyce,mother son relationship|malaria,NBC Universal Television|British Broadcasting Corporation (BBC)|HBO Films|Working Title Television,2013-03-01,11,5.9,2013,0.0,0.0,Drama,,,,
5692,210041,tt3009336,0.422443,Mike Tyson: Undisputed Truth,Spike Lee,,HBO Films,2013-12-01,14,6.8,2013,0.0,0.0,Comedy,,,,
5693,111473,tt1700845,0.42018500000000003,The Invisible Woman,Ralph Fiennes,biography|charles dickens,BBC Films|Headline Pictures|Magnolia Mae Films|Taeoo Entertainment,2013-12-25,45,5.9,2013,0.0,1155302.9097532802,Drama,Romance,,,
5694,159014,tt2396566,0.507866,20 Feet from Stardom,Morgan Neville,,Tremolo Productions,2013-06-14,59,7.3,2013,936033.3527404248,0.0,Documentary,Music,,,
5695,224815,tt2881698,0.417739,Skinwalker Ranch,Devin McGinn,,DeepStudios,2013-10-30,27,4.3,2013,0.0,0.0,Thriller,Horror,Science Fiction,,
5696,151933,tt2268419,0.41374799999999995,Dead in Tombstone,Roel Reiné,forced labour|supernatural|revenge|lucifer|death,CC Capital Arts Entertainment SRL|Universal 1440 Entertainment,2013-10-01,34,4.7,2013,4867373.4342502095,0.0,Action,Fantasy,Horror,,
5697,211067,tt2383068,0.412492,The Sacrament,Ti West,based on true story|suspense|thriller|mumblegore,Worldview Entertainment|Arcade Pictures,2013-09-02,69,5.4,2013,3744133.4109616987,8631.163545619458,Mystery,Horror,Thriller,,
5698,171776,tt2234429,0.410459,Sparks,Todd Burrows|Christopher Folino,superhero|based on comic book|noir|based on graphic novel|pulp,,2013-03-01,15,4.2,2013,0.0,0.0,Action,Thriller,,,
5699,209350,tt2392326,0.570444,Le Week-End,Roger Michell,,Le Bureau|Film4 Productions,2013-10-04,32,6.4,2013,0.0,2082765.9411160138,Comedy,Drama,,,
5700,146381,tt1639826,0.405575,Justin and the Knights of Valour,Manuel Sicilia,knight|quest,Constantin Film,2013-08-09,58,5.3,2013,20592733.760289345,0.0,Animation,Adventure,,,
5701,175291,tt2389182,0.400903,Cheap Thrills,E.L. Katz,suspense,New Artists Alliance|Snowfort Pictures,2013-03-08,81,6.0,2013,0.0,0.0,Comedy,Crime,Drama,,
5702,199420,tt1741243,0.39621,Pawn Shop Chronicles,Wayne Kramer,,120dB Films|Louisiana Media Productions|Anchor Bay Films|Mimran Schur Pictures|Upload Films,2013-07-12,47,5.6,2013,4680166.763702123,0.0,Action,Comedy,,,
5703,152748,tt2388637,0.393664,Ain't Them Bodies Saints,David Lowery,outlaw|escape from prison|family relationships|prison escape,Parts and Labor|Upload Films|Paradox Entertainment|Sailor Bear|Primary Productions,2013-07-03,91,5.8,2013,0.0,965277.842780094,Western,Drama,Crime,Romance,
5704,158916,tt2224004,0.387592,Sweetwater,Logan Miller,new mexico|love|revenge|murder|religious fanatic,Kickstart Productions|Mythic International Entertainment|Raindance Entertainment,2013-01-24,41,5.7,2013,6552233.469182974,5753.797019295392,Western,Thriller,,,
5705,168903,tt2630134,0.386362,Barbie in the Pink Shoes,Owen Hurley,love triangle|talent|prince|costume|barbie,Mattel,2013-02-14,29,5.4,2013,0.0,0.0,Animation,Family,,,
5706,229749,tt2362991,0.38618,When Calls the Heart,"Michael Landon, Jr.",canada|teacher|frontier town|royal canadian mounted police (rcmp),Castel Film Studio|Believe Pictures|Jordan Films,2013-10-05,15,6.4,2013,0.0,0.0,Drama,Romance,Comedy,,
5707,157375,tt2265534,0.386062,The Lifeguard,Liz W. Garcia,suicide|new york|sex|home|pool,La Pistola|Attic Light Films,2013-08-30,91,5.2,2013,0.0,0.0,Drama,Comedy,Romance,,
5708,152745,tt1807944,0.384925,As I Lay Dying,James Franco,based on novel|poverty|rural|burial|faulkner,RabbitBandini Productions|Lee Caplin / Picture Entertainment,2013-05-20,15,5.9,2013,0.0,0.0,Drama,,,,
5709,114779,tt1995341,0.383921,It's a Disaster,Todd Berger,profanity|black comedy|apocalypse|group of friends|brunch,Vacationeer Productions|Gordon Bijelonic / Datari Turner Films|ARM Entertainment|Attainment Media Group,2013-04-12,41,5.8,2013,0.0,0.0,Comedy,,,,
5710,199753,tt3108584,0.292658,Tom and Jerry's Giant Adventure,Spike Brandt|Tony Cervone,,Warner Bros. Home Video,2013-08-04,18,4.8,2013,0.0,0.0,Animation,Family,,,
5711,195269,tt2317524,0.383637,12 Rounds 2: Reloaded,Roel Reiné,sequel|cat and mouse|family|revenge drama|emergency services,WWE Studios,2013-06-01,69,5.6,2013,3744133.4109616987,0.0,Action,Adventure,,,
5712,152795,tt1821641,0.38245999999999997,The Congress,Ari Folman,animation,Pandora Filmproduktion|Entre Chien et Loup|Opus Film|Bridgit Folman Film Gang|Paul Thiltges Distributions,2013-05-16,88,6.2,2013,0.0,426658.0426793767,Drama,Science Fiction,Animation,,
5713,152259,tt1922685,0.381676,Phantom,Todd Robinson,submarine|cold war|soviet,Trilogy Entertainment Group|RCR Media Group|Solar Filmworks,2013-01-03,77,5.4,2013,9360333.527404247,968409.8103783635,Thriller,,,,
5714,214093,tt3103576,0.380585,L'Amour Est un Crime Parfait,Arnaud Larrieu|Jean-Marie Larrieu,thriller|teacher student relationship,Gaumont|Entre Chien et Loup|Arena Productions|Mollywood|VEGA Film AG,2013-09-07,16,5.4,2013,0.0,0.0,Thriller,Drama,,,
5715,159095,tt2165859,0.380197,In Fear,Jeremy Lovering,psychopath|stalker|fear|sadist|stranger,Big Talk Productions|Film4|Anton Capital Entertainment (ACE),2013-04-03,37,5.2,2013,0.0,0.0,Thriller,,,,
5716,161321,tt0817545,0.3795,The Power of Few,Leone Marucci,,Steelyard Pictures|iQ Films,2013-02-15,22,4.7,2013,0.0,0.0,Thriller,Action,Crime,Drama,Mystery
5717,209271,tt2463512,0.376959,Hateship Loveship,Liza Johnson,ambition|tricks|father|addiction|job,"Fork Films|Venture Forth|Film Community, The|Benaroya Pictures|Union Entertainment Group (II)",2013-09-07,27,5.0,2013,0.0,0.0,Drama,,,,
5718,239471,tt2707792,0.374148,Bonnie & Clyde,Bruce Beresford,biography,,2013-12-08,38,6.9,2013,0.0,0.0,Crime,Drama,,,
5719,222461,tt2229511,0.373514,Wer,William Brent Bell,werewolf,Room 101|Incentive Filmed Entertainment|FilmDistrict|Prototype|Sierra / Affinity,2013-11-16,44,5.4,2013,0.0,0.0,Horror,Mystery,Thriller,,
5720,191820,tt2401715,0.370238,The Devil's Violinist,Bernard Rose,musical|violinist,Dor Film Produktionsgesellschaft GmbH|Österreichischer Rundfunk (ORF)|ARTE|Bayerischer Rundfunk (BR)|Film House Germany,2013-01-30,18,5.0,2013,0.0,10571.560685850358,Drama,,,,
5721,152736,tt1951095,0.36947800000000003,Child of God,James Franco,,RabbitBandini Productions|Made In Film-Land,2013-07-27,17,5.0,2013,0.0,0.0,Crime,Drama,Thriller,,
5722,199534,tt2004432,0.364964,Wolf Creek 2,Greg McLean,tourist|australia|psychopath|sequel|slaughter,South Australian Film Corporation|Screen Australia|Emu Creek Pictures|Duo Art Productions|True Crime Australia,2013-08-30,81,5.6,2013,7488266.8219233975,9014416.785698907,Horror,Thriller,,,
5723,253617,tt3322904,0.364794,LEGO Marvel Super Heroes: Maximum Overload,Greg Richardson,marvel comic|superhero|superheroine|superhero team|supervillain,Arc Productions,2013-11-05,26,7.1,2013,0.0,0.0,Action,Animation,Comedy,,
5724,217316,tt2518788,0.364669,1,Paul Crowder,speed|racing|formula 1|race car driver,Exclusive Media Group|Universum Film (UFA)|Spitfire Pictures|Flat-Out Films,2013-09-30,25,7.6,2013,0.0,0.0,Documentary,,,,
5725,229405,tt3425332,0.362198,Panic in the Mailroom,Fabrice Joubert|Mark O'Hare,madcap comedy,Illumination Entertainment,2013-12-10,58,7.0,2013,0.0,0.0,Animation,Family,,,
5726,156717,tt1988591,0.361298,Death Race: Inferno,Roel Reiné,sequel|car,Moonlighting Films|CC Capital Arts Entertainment SRL,2013-01-04,160,5.3,2013,6084216.792812763,0.0,Action,Science Fiction,Thriller,,
5727,193613,tt2172935,0.35986399999999996,Metallica: Through the Never,Nimród Antal,heavy metal|live concert,Exclusive Media Group|Picturehouse Entertainment,2013-09-25,53,6.6,2013,16848600.349327646,7462963.032298768,Music,,,,
5728,153795,tt2024506,0.221125,Straight A's,James Cox,brother brother relationship|drug addiction|sister-in-law,Nu Image Films|Millennium Films|The Group Films,2013-01-16,24,5.2,2013,6552233.469182974,0.0,Comedy,Drama,,,
5729,252529,tt1816608,0.357106,Another Me,Isabel Coixet,woman director,Tornasol Films S.A.|Rainy Day Films,2013-11-15,46,4.8,2013,0.0,0.0,Thriller,Mystery,,,
5730,170194,tt1648208,0.355905,Riddle,John O. Hartman|Nicholas Mross,,Daronimax Media,2013-01-10,14,4.5,2013,6552233.469182974,0.0,Mystery,Thriller,,,
5731,166076,tt2617456,0.534902,Superman: Unbound,James Tucker,saving the world|dc comics|super powers|superhuman strength|supergirl,DC Comics|Warner Bros. Animation|Warner Premiere|DC Entertainment,2013-05-06,70,6.7,2013,0.0,2729255.1608198904,Animation,Action,Adventure,,
5732,59981,tt0884726,0.354271,Legends of Oz: Dorothy's Return,Dan St. Pierre,,Prana Animation Studios|Summertime Entertainment,2013-06-13,36,6.1,2013,65522334.69182974,17468279.701742332,Animation,Music,Family,,
